,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year,movie_id,original_title,runtime_minutes,genres,averagerating,numvotes
1303,65,"Oct 20, 2010",Paranormal Activity 2,"$3,000,000","$84,752,907","$177,512,032",2010,tt1536044,Paranormal Activity 2,91.0,Horror,5.7,93122.0
1304,66,"Aug 28, 2015",War Room,"$3,000,000","$67,790,117","$73,975,239",2015,tt3832914,War Room,120.0,Drama,6.5,11716.0
1305,67,"Jun 7, 2013",The Purge,"$3,000,000","$64,473,115","$91,266,581",2013,tt2184339,The Purge,85.0,"Horror,Thriller",5.7,183549.0
1306,69,"Oct 12, 2012",Sinister,"$3,000,000","$48,086,903","$87,727,807",2012,tt1922777,Sinister,110.0,"Horror,Mystery,Thriller",6.8,198345.0
1307,89,"Jun 1, 2018",Upgrade,"$3,000,000","$11,977,130","$16,553,285",2018,tt6499752,Upgrade,100.0,"Action,Sci-Fi,Thriller",7.6,104978.0
1308,99,"May 24, 2013",Before Midnight,"$3,000,000","$8,110,621","$23,251,930",2013,tt2209418,Before Midnight,109.0,"Drama,Romance",7.9,123107.0
1309,3,"Oct 27, 2017",Let There Be Light,"$3,000,000","$7,233,471","$7,241,309",2017,tt5804314,Let There Be Light,100.0,Drama,4.8,2179.0
1311,10,"Jun 24, 2016",Swiss Army Man,"$3,000,000","$4,210,454","$5,837,111",2016,tt4034354,Swiss Army Man,97.0,"Adventure,Comedy,Drama",7.0,91736.0
1312,15,"Apr 30, 2010",Please Give,"$3,000,000","$4,033,574","$4,570,178",2010,tt0878835,Please Give,87.0,"Comedy,Drama",6.6,10652.0
1313,21,"Apr 22, 2016",Compadres,"$3,000,000","$3,127,773","$7,445,044",2016,tt3367294,Compadres,101.0,"Action,Comedy,Crime",4.7,876.0
1314,25,"Apr 9, 2010",Letters to God,"$3,000,000","$2,848,587","$3,237,452",2010,tt1462054,Letters to God,110.0,"Drama,Family",6.3,4443.0
1315,28,"Sep 19, 2014",Tusk,"$3,000,000","$1,821,983","$1,887,554",2014,tt3099498,Tusk,102.0,"Comedy,Drama,Horror",5.3,40827.0
1316,29,"May 12, 2017",The Wall,"$3,000,000","$1,803,064","$4,495,262",2017,tt4218696,The Wall,88.0,"Action,Drama,Thriller",6.2,20391.0
1319,33,"May 6, 2011",Hobo with a Shotgun,"$3,000,000","$703,372","$834,953",2011,tt1640459,Hobo with a Shotgun,86.0,"Action,Comedy,Horror",6.1,41633.0
1320,34,"May 8, 2015",The D Train,"$3,000,000","$669,688","$772,366",2015,tt2690138,The D Train,101.0,"Comedy,Drama",5.0,10066.0
1321,35,"Sep 7, 2012",Bachelorette,"$3,000,000","$446,770","$12,577,401",2012,tt1920849,Bachelorette,87.0,"Comedy,Romance",5.3,43131.0
1322,38,"Sep 9, 2011",Creature,"$3,000,000","$331,000","$331,000",2011,tt1686018,Creature,93.0,Horror,3.7,2723.0
1323,39,"Dec 9, 2016",The Bounce Back,"$3,000,000","$321,910","$421,404",2016,tt3253232,The Bounce Back,104.0,"Comedy,Romance",5.0,492.0
1324,44,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,"$3,000,000","$201,436","$223,652",2012,tt1855401,Tim and Eric's Billion Dollar Movie,93.0,Comedy,5.4,9004.0
1325,58,"Jun 27, 2014",They Came Together,"$3,000,000",$0,"$82,780",2014,tt2398249,They Came Together,83.0,"Comedy,Romance",5.5,19832.0
1326,59,"May 21, 2013",Open Road,"$3,000,000",$0,"$47,469",2013,tt1922679,Open Road,85.0,"Action,Drama,Thriller",5.5,1619.0
1327,61,"Oct 1, 2010",Barry Munday,"$3,000,000",$0,$0,2010,tt0482461,Barry Munday,95.0,"Comedy,Drama,Romance",5.9,3846.0
1328,65,"Dec 31, 2015",AWOL-72,"$3,000,000",$0,$0,2015,tt2048865,AWOL-72,82.0,"Action,Thriller",3.8,785.0
1329,73,"Dec 31, 2015",Unnatural,"$3,000,000",$0,$0,2015,tt3551400,Unnatural,89.0,"Action,Horror,Sci-Fi",4.0,1590.0
1330,74,"Dec 11, 2015",Close Range,"$3,000,000",$0,$0,2015,tt3511596,Close Range,80.0,"Action,Crime",5.0,3974.0
1331,80,"Oct 1, 2010",Freakonomics,"$2,900,000","$101,270","$172,867",2010,tt1152822,Freakonomics,93.0,Documentary,6.4,6466.0
1332,93,"Oct 26, 2018",Indivisible,"$2,700,000","$3,511,417","$3,588,305",2018,tt6512428,Indivisible,119.0,"Drama,War",5.6,812.0
1333,95,"Dec 31, 2015",Sardaar Ji,"$2,700,000",$0,"$8,200,000",2015,tt4080386,Sardaar Ji,141.0,"Comedy,Fantasy,Horror",6.5,1182.0
1334,12,"Jan 11, 2013",A Haunted House,"$2,500,000","$40,041,683","$59,922,558",2013,tt2243537,A Haunted House,86.0,"Comedy,Fantasy",5.1,40308.0
1335,14,"Jul 3, 2013",Kevin Hart: Let Me Explain,"$2,500,000","$32,244,051","$32,327,255",2013,tt2609912,Kevin Hart: Let Me Explain,75.0,"Comedy,Documentary",6.8,7880.0
1336,22,"Aug 2, 2013",The Spectacular Now,"$2,500,000","$6,852,971","$6,916,951",2013,tt1714206,The Spectacular Now,95.0,"Comedy,Drama,Romance",7.1,133887.0
1337,25,"Jun 24, 2016",Hunt for the Wilderpeople,"$2,500,000","$5,205,471","$23,845,533",2016,tt4698684,Hunt for the Wilderpeople,101.0,"Adventure,Comedy,Drama",7.9,87532.0
1338,26,"Aug 17, 2012",Robot & Frank,"$2,500,000","$3,317,468","$4,934,356",2012,tt1990314,Robot & Frank,89.0,"Comedy,Crime,Drama",7.1,59229.0
1339,31,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,"$2,500,000","$549,632","$549,632",2013,tt1390539,The Lost Medallion: The Adventures of Billy Stone,97.0,"Adventure,Family,Fantasy",4.9,1502.0
1340,38,"Jun 18, 2010",8: The Mormon Proposition,"$2,500,000","$100,280","$100,280",2010,tt1484522,8: The Mormon Proposition,80.0,Documentary,7.0,1190.0
1341,41,"Aug 16, 2013",Underdogs,"$2,500,000","$35,017","$1,392,649",2013,tt1634003,Metegol,106.0,"Adventure,Animation,Family",6.5,8197.0
1343,45,"Dec 31, 2010",Christmas Mail,"$2,500,000",$0,$0,2010,tt1663628,Christmas Mail,89.0,"Comedy,Drama,Family",5.8,1317.0
1344,46,"Jul 3, 2015",Stung,"$2,500,000",$0,$0,2015,tt3300572,Stung,87.0,"Action,Adventure,Comedy",5.1,4257.0
1345,49,"Sep 2, 2016",Antibirth,"$2,500,000",$0,$0,2016,tt3333870,Antibirth,94.0,Horror,4.9,2759.0
1346,57,"Nov 14, 2014",Always Woodstock,"$2,400,000",$0,$0,2014,tt1995477,There's Always Woodstock,97.0,"Comedy,Music,Romance",5.4,661.0
1347,60,"Mar 20, 2015",Do You Believe?,"$2,300,000","$12,985,600","$14,304,931",2015,tt4056738,Do You Believe?,120.0,Drama,6.1,6462.0
1348,63,"Sep 5, 2014",Frontera,"$2,300,000","$59,696","$59,696",2014,tt2510028,Frontera,103.0,"Drama,Thriller,Western",6.6,6861.0
1350,85,"Oct 6, 2015",The Timber,"$2,100,000",$0,$0,2015,tt2215673,The Timber,81.0,"Action,Adventure,Drama",4.9,1292.0
1351,87,"Sep 30, 2011",Courageous,"$2,000,000","$34,522,221","$35,185,884",2011,tt1630036,Courageous,129.0,Drama,7.0,17586.0
1352,95,"Jul 13, 2018",Eighth Grade,"$2,000,000","$13,539,710","$14,341,016",2018,tt7014006,Eighth Grade,93.0,"Comedy,Drama",7.5,43256.0
1353,8,"Jun 11, 2010",Winter's Bone,"$2,000,000","$6,531,503","$16,131,551",2010,tt1399683,Winter's Bone,100.0,"Drama,Mystery",7.2,127751.0
1354,9,"Oct 10, 2014",Meet the Mormons,"$2,000,000","$6,047,363","$6,049,171",2014,tt4003774,Meet the Mormons,78.0,Documentary,6.9,1897.0
1355,11,"Oct 6, 2017",The Florida Project,"$2,000,000","$5,904,366","$11,295,324",2017,tt5649144,The Florida Project,111.0,Drama,7.6,72193.0
1356,12,"Aug 25, 2017",All Saints,"$2,000,000","$5,802,208","$5,941,994",2017,tt4663548,All Saints,108.0,Drama,6.0,1220.0
1357,17,"Oct 8, 2010",Inside Job,"$2,000,000","$4,311,834","$7,799,257",2010,tt1645089,Inside Job,109.0,"Crime,Documentary",8.3,65304.0
1358,20,"Aug 28, 2015",We Are Your Friends,"$2,000,000","$3,591,417","$10,153,415",2015,tt3787590,We Are Your Friends,96.0,"Drama,Music,Romance",6.2,32327.0
1359,23,"Sep 18, 2015",Captive,"$2,000,000","$2,583,301","$2,791,973",2015,tt3268668,Captive,97.0,"Action,Crime,Drama",5.4,6017.0
1360,25,"Jun 8, 2018",Hearts Beat Loud,"$2,000,000","$2,386,254","$2,420,962",2018,tt7158430,Hearts Beat Loud,97.0,"Comedy,Drama,Music",6.9,6543.0
1361,35,"Aug 7, 2015",The Diary of a Teenage Girl,"$2,000,000","$1,477,002","$2,279,959",2015,tt3172532,The Diary of a Teenage Girl,102.0,"Comedy,Drama,Romance",6.9,27003.0
1362,41,"Nov 28, 2014",The Babadook,"$2,000,000","$950,792","$7,482,387",2014,tt2321549,The Babadook,94.0,"Drama,Horror",6.8,171411.0
1363,44,"Sep 24, 2010",The Virginity Hit,"$2,000,000","$636,706","$636,706",2010,tt1695994,The Virginity Hit,86.0,Comedy,4.6,3696.0
1364,57,"Sep 19, 2014",Pump,"$2,000,000","$72,277","$72,277",2014,tt2630916,Pump!,88.0,Documentary,7.7,608.0
1365,62,"Oct 9, 2015",Knock Knock,"$2,000,000","$36,336","$6,328,516",2015,tt3605418,Knock Knock,99.0,"Drama,Thriller",4.9,68328.0
1366,67,"Oct 19, 2012",The First Time,"$2,000,000","$17,061","$17,061",2012,tt1763303,The First Time,95.0,"Comedy,Drama,Romance",6.9,62589.0
1367,69,"Aug 27, 2010",Circle,"$2,000,000","$10,024","$10,024",2010,tt1129412,Circle,88.0,"Horror,Thriller",3.4,610.0
1368,73,"Sep 13, 2013",Plush,"$2,000,000","$3,080","$28,864",2013,tt2226519,Plush,99.0,"Drama,Music,Thriller",5.4,3462.0
1369,74,"Oct 26, 2012",The Ghastly Love of Johnny X,"$2,000,000","$2,436","$2,436",2012,tt1754633,The Ghastly Love of Johnny X,106.0,"Comedy,Fantasy,Musical",5.7,386.0
1370,76,"Sep 9, 2011",Grave Encounters,"$2,000,000",$0,"$2,151,887",2011,tt1703199,Grave Encounters,92.0,Horror,6.1,48125.0
1371,77,"Oct 23, 2015",Bone Tomahawk,"$2,000,000",$0,"$475,846",2015,tt2494362,Bone Tomahawk,132.0,"Adventure,Drama,Horror",7.1,70298.0
1372,87,"Mar 19, 2013",Straight A's,"$2,000,000",$0,$0,2013,tt2024506,Straight A's,91.0,"Comedy,Drama",5.7,4197.0
1374,89,"Dec 31, 2012",Highway,"$2,000,000",$0,$0,2012,tt2210657,Highway,80.0,Drama,6.7,195.0
1375,91,"Jul 9, 2013",Coffee Town,"$2,000,000",$0,$0,2013,tt2234025,Coffee Town,87.0,Comedy,6.6,4666.0
1376,92,"Dec 31, 2014",Lucky Dog,"$2,000,000",$0,$0,2014,tt3149360,Lucky Dog,88.0,Family,5.4,49.0
1377,96,"Mar 20, 2015",The Walking Deceased,"$2,000,000",$0,$0,2015,tt3499458,Walking with the Dead,88.0,"Comedy,Horror",3.5,2914.0
1378,97,"Dec 31, 2011",True Bromance,"$2,000,000",$0,$0,2011,tt1839425,True Bromance,96.0,Comedy,5.9,39.0
1379,98,"Aug 21, 2015",The Curse of Downers Grove,"$2,000,000",$0,$0,2015,tt1772261,The Curse of Downers Grove,89.0,"Drama,Horror,Mystery",4.5,1618.0
1380,99,"Dec 31, 2015",Wind Walkers,"$2,000,000",$0,$0,2015,tt1236254,Wind Walkers,93.0,"Action,Horror,Thriller",3.8,234.0
1381,100,"Jul 8, 2016",The Dog Lover,"$2,000,000",$0,$0,2016,tt4063178,The Dog Lover,101.0,Drama,5.6,620.0
1382,1,"Dec 1, 2015",Shark Lake,"$2,000,000",$0,$0,2015,tt4416518,Shark Lake,92.0,"Action,Adventure,Crime",3.5,1686.0
1383,2,"Sep 24, 2010",Buried,"$1,987,650","$1,044,143","$21,270,290",2010,tt1462758,Buried,95.0,"Drama,Mystery,Thriller",7.0,139426.0
1384,8,"Apr 24, 2015",Brotherly Love,"$1,900,000","$478,595","$478,595",2015,tt3262990,Brotherly Love,89.0,Drama,6.7,1587.0
1386,11,"Feb 8, 2013",ABCD (Any Body Can Dance),"$1,900,000","$222,098","$10,137,234",2013,tt2321163,ABCD (Any Body Can Dance),160.0,"Drama,Music",6.4,5695.0
1387,13,"Jul 26, 2013",Stranded,"$1,900,000",$0,"$285,593",2013,tt2268573,Stranded,84.0,"Horror,Sci-Fi",3.5,3704.0
1388,14,"Dec 31, 2015",Vaalu,"$1,900,000",$0,"$12,444",2015,tt3566698,Vaalu,155.0,"Comedy,Romance",4.9,701.0
1389,15,"Aug 27, 2010",The Last Exorcism,"$1,800,000","$41,034,350","$70,165,900",2010,tt1320244,The Last Exorcism,87.0,"Drama,Horror,Thriller",5.6,45815.0
1390,18,"Jun 27, 2012",Beasts of the Southern Wild,"$1,800,000","$12,795,746","$23,265,132",2012,tt2125435,Beasts of the Southern Wild,93.0,"Adventure,Drama,Fantasy",7.3,77440.0
1391,25,"Aug 23, 2011",Higher Ground,"$1,800,000","$841,056","$842,693",2011,tt1562568,Higher Ground,109.0,Drama,6.3,2869.0
1392,31,"Feb 3, 2012",Dysfunctional Friends,"$1,800,000",$0,$0,2012,tt1653002,Dysfunctional Friends,111.0,"Comedy,Drama",5.2,760.0
1393,32,"Dec 31, 2013",Independence Daysaster,"$1,800,000",$0,$0,2013,tt2645670,Independence Daysaster,90.0,"Action,Adventure,Sci-Fi",3.4,974.0
1394,37,"Oct 8, 2010",I Spit on Your Grave,"$1,750,000","$93,051","$1,278,471",2010,tt1242432,I Spit on Your Grave,108.0,"Horror,Thriller",6.3,68592.0
1395,43,"Oct 4, 2013",Grace Unplugged,"$1,700,000","$2,507,159","$2,507,159",2013,tt2349460,Grace Unplugged,102.0,"Drama,Music",6.2,3006.0
1396,54,"Oct 15, 2010",N-Secure,"$1,600,000","$2,595,644","$2,595,644",2010,tt1289419,N-Secure,105.0,"Crime,Drama,Thriller",3.6,587.0
1397,60,"Sep 26, 2014",Two Night Stand,"$1,600,000","$15,600","$868,081",2014,tt2140619,Two Night Stand,86.0,"Comedy,Romance",6.4,60510.0
1398,64,"Oct 21, 2016",Moonlight,"$1,500,000","$27,854,931","$65,245,512",2016,tt4975722,Moonlight,111.0,Drama,7.4,227964.0
1399,70,"Mar 23, 2018",Unsane,"$1,500,000","$7,690,044","$14,244,931",2018,tt7153766,Unsane,98.0,"Drama,Horror,Mystery",6.4,32049.0
1400,77,"Jul 26, 2013",The To Do List,"$1,500,000","$3,491,669","$4,128,828",2013,tt1758795,The To Do List,104.0,"Comedy,Romance",5.8,34524.0
1401,85,"Oct 21, 2016",31,"$1,500,000","$779,820","$922,727",2016,tt3835080,31,102.0,"Horror,Thriller",5.1,15055.0
1402,100,"Oct 25, 2013",The Square,"$1,500,000","$124,244","$176,262",2013,tt2486682,Al midan,108.0,"Documentary,Drama,History",8.1,7998.0
1404,2,"Mar 6, 2015",Road Hard,"$1,500,000","$113,169","$113,169",2015,tt3110770,Road Hard,98.0,Comedy,6.1,1681.0
1405,7,"Oct 17, 2014",Housebound,"$1,500,000",$0,"$236,863",2014,tt3504048,Housebound,107.0,"Comedy,Horror,Mystery",6.8,29757.0
1406,8,"Jul 20, 2018",Teefa in Trouble,"$1,500,000",$0,"$98,806",2018,tt8043306,Teefa in Trouble,155.0,"Action,Comedy,Crime",7.4,2724.0
1407,10,"Apr 17, 2014",Closer to the Moon,"$1,500,000",$0,"$5,396",2014,tt2017486,Closer to the Moon,112.0,"Comedy,Crime,Drama",7.0,3585.0
1408,12,"Jun 3, 2011",The Lion of Judah,"$1,500,000",$0,$0,2011,tt1212022,The Lion of Judah,87.0,Animation,3.8,511.0
1409,16,"Nov 20, 2015",#Horror,"$1,500,000",$0,$0,2015,tt3526286,#Horror,101.0,"Crime,Drama,Horror",3.0,3092.0
1410,17,"Sep 8, 2015",Checkmate,"$1,500,000",$0,$0,2015,tt3781616,Checkmate,102.0,"Action,Crime,Thriller",2.9,931.0
1411,21,"Nov 20, 2015",Mustang,"$1,400,000","$845,464","$5,552,584",2015,tt3966404,Mustang,97.0,Drama,7.6,30899.0
1412,26,"May 1, 2010",My Girlfriend's Boyfriend,"$1,400,000",$0,$0,2010,tt1447793,My Girlfriend's Boyfriend,84.0,"Comedy,Romance",5.8,5461.0
1413,28,"Dec 31, 2014",House at the End of the Drive,"$1,400,000",$0,$0,2014,tt0464054,House at the End of the Drive,91.0,"Horror,Thriller",6.5,331.0
1414,51,"Oct 17, 2014",Dear White People,"$1,250,000","$4,404,154","$5,403,771",2014,tt2235108,Dear White People,108.0,"Comedy,Drama,Romance",6.1,23321.0
1415,66,"Apr 19, 2013",Home Run,"$1,200,000","$2,859,955","$2,859,955",2013,tt2051894,Home Run,113.0,"Drama,Sport",6.0,2745.0
1416,72,"Apr 13, 2012",Blue Like Jazz,"$1,200,000","$595,018","$595,018",2012,tt1758575,Blue Like Jazz,108.0,"Comedy,Drama",5.9,2810.0
1417,84,"Sep 7, 2012",Crowsnest,"$1,200,000",$0,$0,2012,tt2180333,Crowsnest,84.0,"Horror,Mystery,Thriller",3.9,1481.0
1418,85,"Sep 14, 2012",Airborne,"$1,200,000",$0,$0,2012,tt1827354,Airborne,81.0,"Comedy,Crime,Horror",3.9,2248.0
1419,87,"Feb 3, 2015",Bleeding Hearts,"$1,200,000",$0,$0,2015,tt2622294,Bleeding Hearts,100.0,Horror,3.4,123.0
1420,2,"Nov 21, 2014",The Sleepwalker,"$1,100,000","$2,636","$2,636",2014,tt2723576,The Sleepwalker,91.0,Drama,4.9,632.0
1421,7,"Dec 31, 2010",The Dead Undead,"$1,100,000",$0,$0,2010,tt0923653,The Dead Undead,89.0,"Action,Horror,Sci-Fi",3.0,791.0
1422,8,"Dec 31, 2013",The Vatican Exorcisms,"$1,100,000",$0,$0,2013,tt3043194,The Vatican Exorcisms,76.0,Horror,2.5,413.0
1423,12,"Jan 6, 2012",The Devil Inside,"$1,000,000","$53,262,945","$101,759,490",2012,tt1560985,The Devil Inside,83.0,Horror,4.2,33522.0
1424,18,"May 25, 2012",Chernobyl Diaries,"$1,000,000","$18,119,640","$42,411,721",2012,tt1991245,Chernobyl Diaries,86.0,"Horror,Mystery,Thriller",5.0,60304.0
1425,25,"Dec 29, 2010",Blue Valentine,"$1,000,000","$9,737,892","$16,566,240",2010,tt1120985,Blue Valentine,112.0,"Drama,Romance",7.4,170089.0
1426,29,"Jul 20, 2018",Unfriended: Dark Web,"$1,000,000","$8,866,745","$16,434,588",2018,tt4761916,Unfriended: Dark Web,92.0,"Crime,Horror,Mystery",5.9,13822.0
1427,33,"Oct 19, 2012",The Sessions,"$1,000,000","$6,002,451","$11,495,204",2012,tt1866249,The Sessions,95.0,"Biography,Comedy,Drama",7.2,39731.0
1428,36,"Sep 12, 2014",The Skeleton Twins,"$1,000,000","$5,284,309","$5,797,192",2014,tt1571249,The Skeleton Twins,93.0,"Comedy,Drama,Romance",6.8,36793.0
1429,41,"Jun 6, 2014",Obvious Child,"$1,000,000","$3,122,616","$3,324,070",2014,tt2910274,Obvious Child,84.0,"Comedy,Drama,Romance",6.8,21536.0
1430,42,"Oct 21, 2011",Martha Marcy May Marlene,"$1,000,000","$2,981,038","$5,438,911",2011,tt1441326,Martha Marcy May Marlene,102.0,"Drama,Mystery,Thriller",6.9,45873.0
1431,56,"Aug 18, 2017",Patti Cake$,"$1,000,000","$800,148","$1,471,090",2017,tt6288250,Patti Cake$,109.0,"Drama,Music",6.7,8581.0
1432,62,"Jul 29, 2011",The Future,"$1,000,000","$568,662","$1,239,174",2011,tt1235170,The Future,91.0,"Drama,Fantasy,Romance",6.2,7648.0
1433,64,"Oct 24, 2014",23 Blast,"$1,000,000","$549,185","$549,185",2014,tt2304459,23 Blast,98.0,"Drama,Family,Sport",6.5,1567.0
1434,70,"Jul 18, 2014",I Origins,"$1,000,000","$336,472","$852,399",2014,tt2884206,I Origins,106.0,"Drama,Romance,Sci-Fi",7.4,104718.0
1435,81,"Jun 1, 2012",Hardflip,"$1,000,000","$96,734","$96,734",2012,tt1907639,Hardflip,112.0,"Action,Drama",5.6,673.0
1436,92,"Oct 17, 2014",Camp X-Ray,"$1,000,000","$9,837","$101,053",2014,tt2994190,Camp X-Ray,117.0,"Drama,War",6.9,36700.0
1437,100,"Dec 31, 2013",Heli,"$1,000,000",$0,"$552,614",2013,tt2852376,Heli,105.0,"Crime,Drama,Romance",6.8,4379.0
1438,1,"Dec 31, 2015",Karachi se Lahore,"$1,000,000",$0,"$17,721",2015,tt4590482,Karachi se Lahore,143.0,"Adventure,Comedy,Family",6.6,1198.0
1439,3,"Dec 11, 2015",American Hero,"$1,000,000",$0,$26,2015,tt4733536,American Hero,86.0,"Action,Comedy,Drama",4.9,3661.0
1440,11,"Mar 20, 2012",Snow White: A Deadly Summer,"$1,000,000",$0,$0,2012,tt2149137,Snow White: A Deadly Summer,83.0,Horror,2.2,679.0
1441,12,"Oct 9, 2012",Truth or Die,"$1,000,000",$0,$0,2012,tt1838722,Truth or Dare,96.0,"Horror,Mystery",5.6,8123.0
1442,14,"Jan 7, 2014",Hidden Away,"$1,000,000",$0,$0,2014,tt3289362,A escondidas,96.0,"Drama,Romance",7.1,1820.0
1443,16,"Oct 8, 2013",Zombie Hunter,"$1,000,000",$0,$0,2013,tt2446502,Zombie Hunter,93.0,"Action,Comedy,Horror",3.5,2372.0
1444,17,"Dec 31, 2014",Doc Holliday's Revenge,"$1,000,000",$0,$0,2014,tt3359872,Stranded,84.0,Western,3.8,104.0
1445,18,"Jun 24, 2014",A Fine Step,"$1,000,000",$0,$0,2014,tt1604100,A Fine Step,111.0,Drama,5.4,279.0
1446,21,"Dec 31, 2014",Bang Bang Baby,"$1,000,000",$0,$0,2014,tt2655734,Bang Bang Baby,90.0,"Drama,Fantasy,Musical",5.0,469.0
1447,22,"Apr 8, 2016",Hush,"$1,000,000",$0,$0,2016,tt5022702,Hush,82.0,"Horror,Thriller",6.6,79100.0
1449,25,"Dec 31, 2016",Chemical Cut,"$1,000,000",$0,$0,2016,tt3406296,Chemical Cut,83.0,Drama,5.4,111.0
1450,36,"Nov 21, 2014",Food Chains,"$913,000",$0,$176,2014,tt2141739,Food Chains,83.0,Documentary,7.2,328.0
1451,38,"Jul 12, 2013",Fruitvale Station,"$900,000","$16,098,998","$17,549,645",2013,tt2334649,Fruitvale Station,85.0,"Biography,Drama,Romance",7.5,68187.0
1452,39,"Apr 1, 2016",Meet the Blacks,"$900,000","$9,097,072","$9,097,072",2016,tt4191580,Meet the Blacks,94.0,"Comedy,Horror",5.9,34669.0
1453,41,"Aug 26, 2011",Circumstance,"$900,000","$454,121","$958,978",2011,tt1684628,Circumstance,107.0,Drama,5.9,7055.0
1454,43,"Apr 27, 2012",The Giant Mechanical Man,"$900,000","$7,396","$7,396",2012,tt1769363,The Giant Mechanical Man,95.0,"Comedy,Drama,Romance",6.7,8921.0
1456,51,"Aug 28, 2015",Windsor Drive,"$850,000","$3,256","$3,256",2015,tt2311428,Windsor Drive,90.0,"Mystery,Thriller",3.2,193.0
1457,69,"Sep 19, 2014",Not Cool,"$800,000","$35,688","$35,688",2014,tt3569356,Not Cool,93.0,"Comedy,Drama,Romance",4.5,5089.0
1458,75,"Sep 9, 2011",Kevin Hart: Laugh at My Pain,"$750,000","$7,706,436","$7,712,436",2011,tt1999192,Kevin Hart: Laugh at My Pain,89.0,"Comedy,Documentary",7.4,5081.0
1459,77,"Jun 8, 2012",Safety Not Guaranteed,"$750,000","$4,010,957","$4,422,318",2012,tt1862079,Safety Not Guaranteed,86.0,"Comedy,Drama,Romance",7.0,111907.0
1461,84,"Dec 31, 2014",Destiny,"$750,000",$0,$450,2014,tt3523348,Destiny,105.0,"Drama,Music,Romance",7.8,36.0
1462,93,"Aug 4, 2017",Columbus,"$700,000","$1,017,107","$1,110,511",2017,tt5990474,Columbus,104.0,Drama,7.2,10735.0
1463,96,"Mar 13, 2015",Walter,"$700,000",$0,$0,2015,tt2016335,Walter,94.0,"Comedy,Drama",5.4,1747.0
1464,100,"Oct 11, 2013",Escape from Tomorrow,"$650,000","$171,962","$171,962",2013,tt2187884,Escape from Tomorrow,90.0,"Drama,Fantasy,Horror",5.2,8665.0
1465,2,"Dec 31, 2012",After,"$650,000",$0,$0,2012,tt1799508,After,90.0,"Drama,Fantasy,Mystery",5.5,4881.0
1467,3,"Dec 31, 2014",The Hadza: Last of the First,"$650,000",$0,$0,2014,tt2139721,The Hadza: Last of the First,71.0,Documentary,7.7,10.0
1468,5,"Dec 31, 2013",Treachery,"$625,000",$0,$0,2013,tt2380301,Treachery,67.0,"Drama,Thriller",3.7,391.0
1470,15,"May 22, 2015",Drunk Wedding,"$600,000","$3,301","$3,301",2015,tt1950135,Drunk Wedding,81.0,Comedy,4.6,729.0
1471,19,"Dec 31, 2014",Light from the Darkroom,"$600,000",$0,$0,2014,tt3130704,Light from the Darkroom,90.0,"Action,Drama,Thriller",6.1,11.0
1473,22,"Jul 29, 2011",The Harvest/La Cosecha,"$560,000","$3,709","$3,709",2011,tt1981703,The Harvest/La Cosecha,80.0,Documentary,7.1,63.0
1474,23,"Dec 31, 2015",Julija in alfa Romeo,"$560,000",$0,"$8,462",2015,tt4374230,Julija in alfa Romeo,83.0,Comedy,5.8,116.0
1475,39,"Jul 8, 2011",Sholem Aleichem: Laughing in the Darkness,"$500,000","$1,131,261","$1,131,261",2011,tt1976608,Sholem Aleichem: Laughing in the Darkness,93.0,Documentary,6.8,157.0
1476,45,"Aug 23, 2013",Drinking Buddies,"$500,000","$343,706","$407,100",2013,tt2265398,Drinking Buddies,90.0,"Comedy,Drama,Romance",6.1,53546.0
1477,50,"Oct 29, 2010",Monsters,"$500,000","$237,301","$5,639,730",2010,tt1470827,Monsters,94.0,"Drama,Sci-Fi,Thriller",6.4,84332.0
1478,53,"Sep 28, 2012",The Other Dream Team,"$500,000","$134,109","$314,444",2012,tt1606829,The Other Dream Team,89.0,"Documentary,Sport",8.4,3332.0
1479,65,"Sep 10, 2014",Born to Fly: Elizabeth Streb vs. Gravity,"$500,000","$1,822","$1,822",2014,tt2246526,Born to Fly: Elizabeth Streb vs. Gravity,82.0,"Action,Biography,Documentary",6.7,47.0
1480,67,"May 11, 2018",Higher Power,"$500,000",$528,$528,2018,tt2924392,Higher Power,93.0,"Action,Sci-Fi,Thriller",5.3,2152.0
1481,72,"Dec 31, 2010",Drones,"$500,000",$0,$0,2010,tt1232775,Drones,98.0,Comedy,6.4,483.0
1482,74,"Jul 17, 2012",Girls Gone Dead,"$500,000",$0,$0,2012,tt1884318,Girls Gone Dead,104.0,"Comedy,Horror",3.5,2230.0
1483,78,"Mar 10, 2015",Subconscious,"$500,000",$0,$0,2015,tt2909932,Subconscious,122.0,"Action,Mystery,Thriller",2.2,323.0
